Date,High,Low,Open,Close,Volume,Adj Close
2016-07-01,3.0899999141693115,3.059999942779541,3.0899999141693115,3.0799999237060547,7499200.0,2.6758663654327393
2016-07-04,3.0899999141693115,3.049999952316284,3.0799999237060547,3.049999952316284,5222300.0,2.6498026847839355
2016-07-05,3.0399999618530273,2.9700000286102295,3.0399999618530273,2.990000009536743,11821600.0,2.597675323486328
2016-07-07,3.009999990463257,2.9700000286102295,2.990000009536743,2.990000009536743,7916300.0,2.597675323486328
2016-07-08,2.990000009536743,2.9600000381469727,2.9800000190734863,2.990000009536743,6015800.0,2.597675323486328
2016-07-11,3.0399999618530273,3.0,3.0299999713897705,3.0299999713897705,7658800.0,2.6324269771575928
2016-07-12,3.049999952316284,3.0199999809265137,3.0299999713897705,3.049999952316284,8762300.0,2.6498026847839355
2016-07-13,3.0799999237060547,3.049999952316284,3.049999952316284,3.069999933242798,10027300.0,2.6671783924102783
2016-07-14,3.0899999141693115,3.049999952316284,3.0799999237060547,3.049999952316284,2883500.0,2.6498026847839355
2016-07-15,3.0899999141693115,3.049999952316284,3.0899999141693115,3.0899999141693115,10354600.0,2.684554100036621
2016-07-18,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0999999046325684,7584900.0,2.693242073059082
2016-07-19,3.109999895095825,3.059999942779541,3.0999999046325684,3.0799999237060547,3326600.0,2.6758663654327393
2016-07-20,3.0999999046325684,3.049999952316284,3.069999933242798,3.0999999046325684,6842100.0,2.693242073059082
2016-07-21,3.119999885559082,3.069999933242798,3.109999895095825,3.0999999046325684,6475100.0,2.693242073059082
2016-07-22,3.1500000953674316,3.0799999237060547,3.0799999237060547,3.130000114440918,10034600.0,2.7193057537078857
2016-07-25,3.200000047683716,3.130000114440918,3.130000114440918,3.180000066757202,19744000.0,2.7627451419830322
2016-07-26,3.190000057220459,3.140000104904175,3.190000057220459,3.1600000858306885,13668500.0,2.7453694343566895
2016-07-27,3.200000047683716,3.1700000762939453,3.180000066757202,3.190000057220459,6195100.0,2.771432876586914
2016-07-28,3.200000047683716,3.1600000858306885,3.1700000762939453,3.180000066757202,5557900.0,2.7627451419830322
2016-07-29,3.2100000381469727,3.1600000858306885,3.200000047683716,3.1700000762939453,11544500.0,2.7540571689605713
2016-08-01,3.2699999809265137,3.180000066757202,3.200000047683716,3.25,15841400.0,2.8235602378845215
2016-08-02,3.259999990463257,3.200000047683716,3.240000009536743,3.200000047683716,10406400.0,2.780120849609375
2016-08-03,3.180000066757202,3.109999895095825,3.1600000858306885,3.1500000953674316,12862500.0,2.7366816997528076
2016-08-04,3.180000066757202,3.140000104904175,3.1600000858306885,3.180000066757202,6406700.0,2.7627451419830322
2016-08-05,3.240000009536743,3.1500000953674316,3.190000057220459,3.2200000286102295,11739400.0,2.7974965572357178
2016-08-08,3.2699999809265137,3.2300000190734863,3.25,3.240000009536743,8939100.0,2.8148722648620605
2016-08-10,3.2799999713897705,3.240000009536743,3.259999990463257,3.259999990463257,7317400.0,2.8322479724884033
2016-08-11,3.240000009536743,3.200000047683716,3.2100000381469727,3.2200000286102295,5438300.0,2.7974965572357178
2016-08-12,3.2300000190734863,3.180000066757202,3.2200000286102295,3.2100000381469727,3700000.0,2.788808584213257
2016-08-15,3.2100000381469727,3.140000104904175,3.200000047683716,3.1600000858306885,11106600.0,2.7453694343566895
2016-08-16,3.200000047683716,3.140000104904175,3.180000066757202,3.140000104904175,6689700.0,2.7279937267303467
2016-08-17,3.1500000953674316,3.109999895095825,3.1500000953674316,3.130000114440918,6541000.0,2.7193057537078857
2016-08-18,3.119999885559082,3.0799999237060547,3.109999895095825,3.0899999141693115,14188500.0,2.684554100036621
2016-08-19,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0899999141693115,11375000.0,2.684554100036621
2016-08-22,3.0899999141693115,3.059999942779541,3.0899999141693115,3.0799999237060547,5410300.0,2.6758663654327393
2016-08-23,3.0799999237060547,3.059999942779541,3.069999933242798,3.069999933242798,11283400.0,2.6671783924102783
2016-08-24,3.1500000953674316,3.059999942779541,3.069999933242798,3.140000104904175,17029900.0,2.7279937267303467
2016-08-25,3.1500000953674316,3.119999885559082,3.130000114440918,3.1500000953674316,7507200.0,2.7366816997528076
2016-08-26,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.119999885559082,3808000.0,2.7106175422668457
2016-08-29,3.109999895095825,3.069999933242798,3.0999999046325684,3.0799999237060547,7664300.0,2.6758663654327393
2016-08-30,3.109999895095825,3.069999933242798,3.0999999046325684,3.069999933242798,4173300.0,2.6671783924102783
2016-08-31,3.0799999237060547,3.059999942779541,3.069999933242798,3.069999933242798,5220200.0,2.6671783924102783
2016-09-01,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,7383700.0,2.6671783924102783
2016-09-02,3.0999999046325684,3.059999942779541,3.0899999141693115,3.069999933242798,5902100.0,2.6671783924102783
2016-09-05,3.1700000762939453,3.0899999141693115,3.0899999141693115,3.1600000858306885,14138300.0,2.7453694343566895
2016-09-06,3.25,3.1600000858306885,3.1700000762939453,3.2300000190734863,15071000.0,2.8061842918395996
2016-09-07,3.240000009536743,3.1700000762939453,3.2300000190734863,3.190000057220459,6570600.0,2.771432876586914
2016-09-08,3.2100000381469727,3.1500000953674316,3.2100000381469727,3.200000047683716,9807900.0,2.780120849609375
2016-09-09,3.180000066757202,3.140000104904175,3.180000066757202,3.180000066757202,9810726.0,2.7627451419830322
2016-09-13,3.1500000953674316,3.0999999046325684,3.140000104904175,3.119999885559082,16428300.0,2.7106175422668457
2016-09-14,3.119999885559082,3.0799999237060547,3.0899999141693115,3.0999999046325684,12708500.0,2.693242073059082
2016-09-15,3.109999895095825,3.069999933242798,3.0799999237060547,3.0999999046325684,12088400.0,2.693242073059082
2016-09-16,3.140000104904175,3.0999999046325684,3.119999885559082,3.119999885559082,6036900.0,2.7106175422668457
2016-09-19,3.1500000953674316,3.0899999141693115,3.109999895095825,3.1500000953674316,8411200.0,2.7366816997528076
2016-09-20,3.1600000858306885,3.0899999141693115,3.130000114440918,3.109999895095825,13184800.0,2.701930046081543
2016-09-21,3.1500000953674316,3.0899999141693115,3.119999885559082,3.140000104904175,9850900.0,2.7279937267303467
2016-09-22,3.1700000762939453,3.109999895095825,3.1600000858306885,3.130000114440918,6007500.0,2.7193057537078857
2016-09-23,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.1600000858306885,12182300.0,2.7453694343566895
2016-09-26,3.1600000858306885,3.130000114440918,3.1600000858306885,3.1500000953674316,7758000.0,2.7366816997528076
2016-09-27,3.190000057220459,3.130000114440918,3.130000114440918,3.1700000762939453,9101900.0,2.7540571689605713
2016-09-28,3.2100000381469727,3.1600000858306885,3.1600000858306885,3.190000057220459,6932800.0,2.771432876586914
2016-09-29,3.2300000190734863,3.190000057220459,3.200000047683716,3.2200000286102295,7446400.0,2.7974965572357178
2016-09-30,3.2100000381469727,3.140000104904175,3.1700000762939453,3.200000047683716,12719500.0,2.780120849609375
2016-10-03,3.200000047683716,3.130000114440918,3.190000057220459,3.1600000858306885,7191100.0,2.7453694343566895
2016-10-04,3.2100000381469727,3.140000104904175,3.140000104904175,3.190000057220459,8732100.0,2.771432876586914
2016-10-05,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.1700000762939453,6056700.0,2.7540571689605713
2016-10-06,3.200000047683716,3.1600000858306885,3.190000057220459,3.1600000858306885,6425300.0,2.7453694343566895
2016-10-07,3.1600000858306885,3.119999885559082,3.1500000953674316,3.1500000953674316,4561100.0,2.7366816997528076
2016-10-10,3.1600000858306885,3.130000114440918,3.1500000953674316,3.1600000858306885,4603108.0,2.7453694343566895
2016-10-11,3.180000066757202,3.0999999046325684,3.1600000858306885,3.119999885559082,9608800.0,2.7106175422668457
2016-10-12,3.119999885559082,3.0799999237060547,3.0899999141693115,3.0799999237060547,9895000.0,2.6758663654327393
2016-10-13,3.109999895095825,3.069999933242798,3.0799999237060547,3.109999895095825,12759100.0,2.701930046081543
2016-10-14,3.119999885559082,3.0899999141693115,3.109999895095825,3.0999999046325684,9080400.0,2.693242073059082
2016-10-17,3.130000114440918,3.0799999237060547,3.109999895095825,3.119999885559082,10197300.0,2.7106175422668457
2016-10-18,3.140000104904175,3.0999999046325684,3.130000114440918,3.130000114440918,13733500.0,2.7193057537078857
2016-10-19,3.1700000762939453,3.130000114440918,3.1500000953674316,3.1500000953674316,8224100.0,2.7366816997528076
2016-10-20,3.1700000762939453,3.119999885559082,3.1700000762939453,3.130000114440918,6577600.0,2.7193057537078857
2016-10-21,3.1500000953674316,3.109999895095825,3.1500000953674316,3.119999885559082,7886400.0,2.7106175422668457
2016-10-24,3.180000066757202,3.130000114440918,3.1500000953674316,3.1700000762939453,6143000.0,2.7540571689605713
2016-10-25,3.190000057220459,3.1600000858306885,3.1700000762939453,3.1600000858306885,4546400.0,2.7453694343566895
2016-10-26,3.1600000858306885,3.0999999046325684,3.1600000858306885,3.109999895095825,6310600.0,2.701930046081543
2016-10-27,3.119999885559082,3.0899999141693115,3.109999895095825,3.119999885559082,4788700.0,2.7106175422668457
2016-10-28,3.119999885559082,3.0799999237060547,3.119999885559082,3.0999999046325684,5611200.0,2.693242073059082
2016-10-31,3.0999999046325684,3.059999942779541,3.059999942779541,3.0899999141693115,6332600.0,2.684554100036621
2016-11-01,3.130000114440918,3.0799999237060547,3.0899999141693115,3.0799999237060547,8925300.0,2.6758663654327393
2016-11-02,3.0999999046325684,3.059999942779541,3.069999933242798,3.0899999141693115,7034700.0,2.684554100036621
2016-11-03,3.109999895095825,3.059999942779541,3.0899999141693115,3.0799999237060547,5817600.0,2.6758663654327393
2016-11-04,3.0899999141693115,3.0299999713897705,3.0799999237060547,3.0399999618530273,9174300.0,2.6411147117614746
2016-11-07,3.0799999237060547,3.0299999713897705,3.069999933242798,3.0399999618530273,8979900.0,2.6411147117614746
2016-11-08,3.069999933242798,3.0299999713897705,3.059999942779541,3.059999942779541,7567400.0,2.6584906578063965
2016-11-09,3.0899999141693115,2.9800000190734863,3.0799999237060547,3.0299999713897705,20536000.0,2.6324269771575928
2016-11-10,3.0899999141693115,3.049999952316284,3.0799999237060547,3.0799999237060547,12478600.0,2.6758663654327393
2016-11-11,3.0799999237060547,3.0399999618530273,3.069999933242798,3.049999952316284,8986400.0,2.6498026847839355
2016-11-14,3.059999942779541,2.9800000190734863,3.049999952316284,3.0,14151700.0,2.606363296508789
2016-11-15,3.0299999713897705,2.9800000190734863,3.0,3.0,9005800.0,2.606363296508789
2016-11-16,3.0199999809265137,2.9800000190734863,3.009999990463257,2.990000009536743,8065200.0,2.597675323486328
2016-11-17,3.009999990463257,2.9700000286102295,2.990000009536743,3.0,9050200.0,2.606363296508789
2016-11-18,3.0299999713897705,2.9800000190734863,2.990000009536743,3.009999990463257,6437300.0,2.615051507949829
2016-11-21,3.0299999713897705,2.9700000286102295,3.0199999809265137,2.9800000190734863,8786100.0,2.5889875888824463
2016-11-22,3.0299999713897705,2.9800000190734863,3.0,3.0,8752400.0,2.606363296508789
2016-11-23,3.0299999713897705,3.0,3.0199999809265137,3.0199999809265137,3241600.0,2.623739004135132
2016-11-24,3.0199999809265137,2.9800000190734863,3.0,3.009999990463257,7585900.0,2.615051507949829
2016-11-25,3.059999942779541,3.009999990463257,3.0199999809265137,3.0199999809265137,7165900.0,2.623739004135132
2016-11-28,3.059999942779541,3.0199999809265137,3.0199999809265137,3.0299999713897705,5579300.0,2.6324269771575928
2016-11-29,3.049999952316284,3.009999990463257,3.0299999713897705,3.0299999713897705,6555600.0,2.6324269771575928
2016-11-30,3.0999999046325684,3.049999952316284,3.069999933242798,3.0799999237060547,16978655.0,2.6758663654327393
2016-12-01,3.109999895095825,3.069999933242798,3.069999933242798,3.0799999237060547,10744900.0,2.6758663654327393
2016-12-02,3.0899999141693115,3.049999952316284,3.069999933242798,3.069999933242798,5712000.0,2.6671783924102783
2016-12-05,3.0899999141693115,3.049999952316284,3.069999933242798,3.0799999237060547,6762700.0,2.6758663654327393
2016-12-06,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0999999046325684,9233400.0,2.693242073059082
2016-12-07,3.109999895095825,3.069999933242798,3.0999999046325684,3.0999999046325684,4998500.0,2.693242073059082
2016-12-08,3.140000104904175,3.0899999141693115,3.109999895095825,3.0999999046325684,14200600.0,2.693242073059082
2016-12-09,3.119999885559082,3.0899999141693115,3.119999885559082,3.0999999046325684,7459200.0,2.693242073059082
2016-12-12,3.130000114440918,3.0999999046325684,3.119999885559082,3.109999895095825,4937700.0,2.701930046081543
2016-12-13,3.119999885559082,3.0899999141693115,3.109999895095825,3.0999999046325684,4431900.0,2.693242073059082
2016-12-14,3.119999885559082,3.0799999237060547,3.109999895095825,3.0799999237060547,4845900.0,2.6758663654327393
2016-12-15,3.0899999141693115,3.0399999618530273,3.0799999237060547,3.0399999618530273,10073100.0,2.6411147117614746
2016-12-16,3.049999952316284,3.009999990463257,3.049999952316284,3.0199999809265137,9954000.0,2.623739004135132
2016-12-19,3.0299999713897705,3.0,3.009999990463257,3.0,8780500.0,2.606363296508789
2016-12-20,3.009999990463257,2.9800000190734863,3.0,3.0,9827200.0,2.606363296508789
2016-12-21,3.009999990463257,2.9800000190734863,3.0,2.990000009536743,9017400.0,2.597675323486328
2016-12-22,2.990000009536743,2.9700000286102295,2.990000009536743,2.9700000286102295,8500600.0,2.5802996158599854
2016-12-23,3.0,2.9700000286102295,2.9800000190734863,2.9800000190734863,5059000.0,2.5889875888824463
2016-12-27,3.009999990463257,2.9600000381469727,2.9700000286102295,3.0,4035400.0,2.606363296508789
2016-12-28,3.0199999809265137,2.990000009536743,2.990000009536743,3.0,3672000.0,2.606363296508789
2016-12-29,3.049999952316284,2.990000009536743,2.990000009536743,3.049999952316284,5425800.0,2.6498026847839355
2016-12-30,3.049999952316284,3.0199999809265137,3.0399999618530273,3.0199999809265137,6252300.0,2.623739004135132
2017-01-03,3.0399999618530273,3.0,3.0199999809265137,3.0299999713897705,5234800.0,2.6324269771575928
2017-01-04,3.069999933242798,3.009999990463257,3.0299999713897705,3.059999942779541,6737800.0,2.6584906578063965
2017-01-05,3.0999999046325684,3.059999942779541,3.069999933242798,3.0899999141693115,8304900.0,2.684554100036621
2017-01-06,3.0999999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115,6971600.0,2.684554100036621
2017-01-09,3.109999895095825,3.069999933242798,3.0899999141693115,3.0899999141693115,6525700.0,2.684554100036621
2017-01-10,3.140000104904175,3.059999942779541,3.059999942779541,3.140000104904175,15956200.0,2.7279937267303467
2017-01-11,3.180000066757202,3.119999885559082,3.140000104904175,3.1500000953674316,13771100.0,2.7366816997528076
2017-01-12,3.1700000762939453,3.130000114440918,3.1500000953674316,3.130000114440918,10303410.0,2.7193057537078857
2017-01-13,3.180000066757202,3.119999885559082,3.140000104904175,3.1700000762939453,11616200.0,2.7540571689605713
2017-01-16,3.1600000858306885,3.130000114440918,3.1500000953674316,3.1500000953674316,5728000.0,2.7366816997528076
2017-01-17,3.1700000762939453,3.130000114440918,3.1500000953674316,3.140000104904175,8700200.0,2.7279937267303467
2017-01-18,3.140000104904175,3.0999999046325684,3.130000114440918,3.119999885559082,12059100.0,2.7106175422668457
2017-01-19,3.180000066757202,3.130000114440918,3.1500000953674316,3.180000066757202,25905953.0,2.7627451419830322
2017-01-20,3.200000047683716,3.1700000762939453,3.180000066757202,3.190000057220459,8459500.0,2.771432876586914
2017-01-23,3.200000047683716,3.1600000858306885,3.200000047683716,3.190000057220459,8170300.0,2.771432876586914
2017-01-24,3.2100000381469727,3.180000066757202,3.180000066757202,3.2100000381469727,10677200.0,2.788808584213257
2017-01-25,3.240000009536743,3.200000047683716,3.2200000286102295,3.2100000381469727,9422400.0,2.788808584213257
2017-01-26,3.2899999618530273,3.2200000286102295,3.2300000190734863,3.2699999809265137,15695900.0,2.8409359455108643
2017-01-27,3.3499999046325684,3.259999990463257,3.2699999809265137,3.3399999141693115,13178336.0,2.9017510414123535
2017-01-31,3.319999933242798,3.259999990463257,3.319999933242798,3.2899999618530273,10901800.0,2.858311653137207
2017-02-01,3.380000114440918,3.2899999618530273,3.299999952316284,3.369999885559082,16321300.0,2.9278147220611572
2017-02-02,3.390000104904175,3.3299999237060547,3.390000104904175,3.369999885559082,11657100.0,2.9278147220611572
2017-02-03,3.369999885559082,3.319999933242798,3.369999885559082,3.369999885559082,7638200.0,2.9278147220611572
2017-02-06,3.450000047683716,3.369999885559082,3.390000104904175,3.430000066757202,17204300.0,2.9799420833587646
2017-02-07,3.440000057220459,3.380000114440918,3.4200000762939453,3.440000057220459,11155400.0,2.9886298179626465
2017-02-08,3.440000057220459,3.4000000953674316,3.4100000858306885,3.430000066757202,9534000.0,2.9799420833587646
2017-02-09,3.4800000190734863,3.430000066757202,3.430000066757202,3.450000047683716,16584800.0,2.9973180294036865
2017-02-10,3.490000009536743,3.4700000286102295,3.4800000190734863,3.490000009536743,15636400.0,3.032069206237793
2017-02-13,3.5199999809265137,3.4800000190734863,3.5,3.5,12432000.0,3.040757179260254
2017-02-14,3.509999990463257,3.440000057220459,3.5,3.4600000381469727,14444700.0,3.0060057640075684
2017-02-15,3.509999990463257,3.4800000190734863,3.5,3.490000009536743,12707200.0,3.032069206237793
2017-02-16,3.5,3.430000066757202,3.5,3.450000047683716,15469100.0,2.9973180294036865
2017-02-17,3.4800000190734863,3.430000066757202,3.440000057220459,3.4600000381469727,9976000.0,3.0060057640075684
2017-02-20,3.5299999713897705,3.430000066757202,3.450000047683716,3.5,17046800.0,3.040757179260254
2017-02-21,3.609999895095825,3.5,3.5,3.5799999237060547,23102900.0,3.110260009765625
2017-02-22,3.619999885559082,3.569999933242798,3.5899999141693115,3.619999885559082,14352400.0,3.1450116634368896
2017-02-23,3.6500000953674316,3.5799999237060547,3.630000114440918,3.619999885559082,15390300.0,3.1450116634368896
2017-02-24,3.640000104904175,3.5899999141693115,3.619999885559082,3.630000114440918,19090900.0,3.1536996364593506
2017-02-27,3.6700000762939453,3.619999885559082,3.619999885559082,3.6500000953674316,20711500.0,3.1710755825042725
2017-02-28,3.6600000858306885,3.5899999141693115,3.6500000953674316,3.640000104904175,24703300.0,3.1623878479003906
2017-03-01,3.6500000953674316,3.5799999237060547,3.640000104904175,3.5999999046325684,22211300.0,3.127635955810547
2017-03-02,3.6600000858306885,3.5899999141693115,3.630000114440918,3.6500000953674316,23109600.0,3.1710755825042725
2017-03-03,3.609999895095825,3.5199999809265137,3.609999895095825,3.5299999713897705,16669200.0,3.0668208599090576
2017-03-06,3.569999933242798,3.5299999713897705,3.549999952316284,3.559999942779541,8357200.0,3.0928845405578613
2017-03-07,3.6500000953674316,3.549999952316284,3.559999942779541,3.640000104904175,15916200.0,3.1623878479003906
2017-03-08,3.640000104904175,3.609999895095825,3.640000104904175,3.609999895095825,5130900.0,3.136323928833008
2017-03-09,3.5999999046325684,3.549999952316284,3.5899999141693115,3.569999933242798,6550000.0,3.101572036743164
2017-03-10,3.7899999618530273,3.5299999713897705,3.549999952316284,3.700000047683716,35836300.0,3.214514970779419
2017-03-13,3.7300000190734863,3.6600000858306885,3.700000047683716,3.690000057220459,12660400.0,3.205827236175537
2017-03-14,3.690000057220459,3.630000114440918,3.680000066757202,3.6600000858306885,14311800.0,3.1797635555267334
2017-03-15,3.680000066757202,3.609999895095825,3.640000104904175,3.6500000953674316,6919200.0,3.1710755825042725
2017-03-16,3.740000009536743,3.680000066757202,3.690000057220459,3.7300000190734863,16063716.0,3.2405784130096436
2017-03-17,3.75,3.7100000381469727,3.740000009536743,3.7200000286102295,15424800.0,3.2318904399871826
2017-03-20,3.75,3.700000047683716,3.7300000190734863,3.7200000286102295,6612500.0,3.2318904399871826
2017-03-21,3.75,3.7200000286102295,3.7300000190734863,3.7300000190734863,8027100.0,3.2405784130096436
2017-03-22,3.700000047683716,3.630000114440918,3.700000047683716,3.6600000858306885,11506300.0,3.1797635555267334
2017-03-23,3.690000057220459,3.619999885559082,3.6700000762939453,3.6500000953674316,7547200.0,3.1710755825042725
2017-03-24,3.700000047683716,3.640000104904175,3.6600000858306885,3.690000057220459,9418800.0,3.205827236175537
2017-03-27,3.6700000762939453,3.619999885559082,3.6600000858306885,3.640000104904175,8368200.0,3.1623878479003906
2017-03-28,3.690000057220459,3.6500000953674316,3.6700000762939453,3.6600000858306885,6748300.0,3.1797635555267334
2017-03-29,3.700000047683716,3.6600000858306885,3.6700000762939453,3.680000066757202,11420000.0,3.197138786315918
2017-03-30,3.680000066757202,3.619999885559082,3.6700000762939453,3.630000114440918,12952200.0,3.1536996364593506
2017-03-31,3.680000066757202,3.619999885559082,3.640000104904175,3.630000114440918,18721800.0,3.1536996364593506
2017-04-03,3.6700000762939453,3.640000104904175,3.6500000953674316,3.6700000762939453,15870300.0,3.188451051712036
2017-04-04,3.690000057220459,3.6600000858306885,3.6600000858306885,3.6700000762939453,7655800.0,3.188451051712036
2017-04-05,3.7200000286102295,3.6600000858306885,3.680000066757202,3.690000057220459,12277700.0,3.205827236175537
2017-04-06,3.7300000190734863,3.6700000762939453,3.680000066757202,3.7200000286102295,12674100.0,3.2318904399871826
2017-04-07,3.75,3.6600000858306885,3.7200000286102295,3.75,10471000.0,3.2579541206359863
2017-04-10,3.7300000190734863,3.6700000762939453,3.7300000190734863,3.690000057220459,8419900.0,3.205827236175537
2017-04-11,3.7200000286102295,3.6500000953674316,3.700000047683716,3.6700000762939453,11773400.0,3.188451051712036
2017-04-12,3.7100000381469727,3.6600000858306885,3.6700000762939453,3.680000066757202,11759000.0,3.197138786315918
2017-04-13,3.700000047683716,3.6600000858306885,3.6600000858306885,3.680000066757202,7994600.0,3.197138786315918
2017-04-17,3.6700000762939453,3.619999885559082,3.6700000762939453,3.640000104904175,8796400.0,3.1623878479003906
2017-04-18,3.690000057220459,3.640000104904175,3.690000057220459,3.640000104904175,11230900.0,3.1623878479003906
2017-04-19,3.6700000762939453,3.619999885559082,3.640000104904175,3.640000104904175,9686000.0,3.1623878479003906
2017-04-20,3.680000066757202,3.630000114440918,3.630000114440918,3.640000104904175,9747400.0,3.1623878479003906
2017-04-21,3.700000047683716,3.619999885559082,3.6500000953674316,3.619999885559082,17460000.0,3.1450116634368896
2017-04-24,3.6600000858306885,3.5799999237060547,3.640000104904175,3.619999885559082,14496900.0,3.1450116634368896
2017-04-25,3.690000057220459,3.619999885559082,3.619999885559082,3.6700000762939453,11119100.0,3.188451051712036
2017-04-26,3.740000009536743,3.6700000762939453,3.680000066757202,3.7200000286102295,16243500.0,3.2318904399871826
2017-04-27,3.7799999713897705,3.680000066757202,3.7100000381469727,3.759999990463257,32022400.0,3.266641855239868
2017-04-28,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.759999990463257,24171800.0,3.266641855239868
2017-05-02,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.690000057220459,11008400.0,3.2934181690216064
2017-05-03,3.7100000381469727,3.630000114440918,3.700000047683716,3.6600000858306885,10915200.0,3.2666423320770264
2017-05-04,3.680000066757202,3.609999895095825,3.6700000762939453,3.640000104904175,9595900.0,3.2487919330596924
2017-05-05,3.640000104904175,3.5799999237060547,3.630000114440918,3.619999885559082,10964600.0,3.2309410572052
2017-05-08,3.6700000762939453,3.630000114440918,3.640000104904175,3.6600000858306885,12228200.0,3.2666423320770264
2017-05-09,3.6700000762939453,3.619999885559082,3.6600000858306885,3.640000104904175,6717000.0,3.2487919330596924
2017-05-11,3.6700000762939453,3.5999999046325684,3.630000114440918,3.6500000953674316,11090000.0,3.2577171325683594
2017-05-12,3.6600000858306885,3.609999895095825,3.640000104904175,3.609999895095825,10192100.0,3.222015857696533
2017-05-15,3.630000114440918,3.5899999141693115,3.609999895095825,3.609999895095825,6328800.0,3.222015857696533
2017-05-16,3.609999895095825,3.5,3.5999999046325684,3.5,22857800.0,3.123837947845459
2017-05-17,3.509999990463257,3.4600000381469727,3.509999990463257,3.5,9570000.0,3.123837947845459
2017-05-18,3.509999990463257,3.430000066757202,3.4600000381469727,3.490000009536743,11376400.0,3.114912748336792
2017-05-19,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.5299999713897705,7131000.0,3.150613784790039
2017-05-22,3.549999952316284,3.5,3.5399999618530273,3.509999990463257,7577400.0,3.132763147354126
2017-05-23,3.5299999713897705,3.4700000286102295,3.5199999809265137,3.4800000190734863,11379000.0,3.105987548828125
2017-05-24,3.490000009536743,3.450000047683716,3.4800000190734863,3.4700000286102295,8415000.0,3.097062349319458
2017-05-25,3.569999933242798,3.490000009536743,3.490000009536743,3.5299999713897705,15326900.0,3.150613784790039
2017-05-26,3.569999933242798,3.5,3.549999952316284,3.5199999809265137,7390200.0,3.141688585281372
2017-05-29,3.549999952316284,3.5,3.5199999809265137,3.5299999713897705,4381300.0,3.150613784790039
2017-05-30,3.5299999713897705,3.490000009536743,3.5299999713897705,3.509999990463257,3876700.0,3.132763147354126
2017-05-31,3.559999942779541,3.5,3.509999990463257,3.559999942779541,12210600.0,3.177389621734619
2017-06-01,3.5999999046325684,3.549999952316284,3.559999942779541,3.5799999237060547,11089200.0,3.195239782333374
2017-06-02,3.630000114440918,3.5899999141693115,3.5999999046325684,3.619999885559082,8021200.0,3.2309410572052
2017-06-05,3.640000104904175,3.5899999141693115,3.619999885559082,3.5999999046325684,10277900.0,3.213090658187866
2017-06-06,3.5999999046325684,3.5799999237060547,3.5899999141693115,3.5899999141693115,5531500.0,3.20416522026062
2017-06-07,3.630000114440918,3.5799999237060547,3.5899999141693115,3.5799999237060547,7585800.0,3.195239782333374
2017-06-08,3.630000114440918,3.5799999237060547,3.5799999237060547,3.619999885559082,6604000.0,3.2309410572052
2017-06-09,3.640000104904175,3.5899999141693115,3.640000104904175,3.5999999046325684,9184500.0,3.213090658187866
2017-06-12,3.640000104904175,3.5799999237060547,3.619999885559082,3.609999895095825,6929900.0,3.222015857696533
2017-06-13,3.630000114440918,3.5899999141693115,3.609999895095825,3.619999885559082,6344300.0,3.2309410572052
2017-06-14,3.630000114440918,3.559999942779541,3.619999885559082,3.5999999046325684,10669000.0,3.213090658187866
2017-06-15,3.5799999237060547,3.5299999713897705,3.5799999237060547,3.549999952316284,9074600.0,3.168464183807373
2017-06-16,3.5999999046325684,3.549999952316284,3.559999942779541,3.569999933242798,11489800.0,3.186314582824707
2017-06-19,3.5999999046325684,3.5799999237060547,3.5899999141693115,3.5899999141693115,2477100.0,3.20416522026062
2017-06-20,3.609999895095825,3.5799999237060547,3.5899999141693115,3.5799999237060547,7646600.0,3.195239782333374
2017-06-21,3.5799999237060547,3.5199999809265137,3.569999933242798,3.5299999713897705,7316800.0,3.150613784790039
2017-06-22,3.5799999237060547,3.5199999809265137,3.5299999713897705,3.549999952316284,8345600.0,3.168464183807373
2017-06-23,3.569999933242798,3.509999990463257,3.569999933242798,3.5399999618530273,8683000.0,3.159538745880127
2017-06-27,3.549999952316284,3.5199999809265137,3.5399999618530273,3.5199999809265137,5825200.0,3.141688585281372
2017-06-28,3.5299999713897705,3.490000009536743,3.509999990463257,3.5,6689000.0,3.123837947845459
2017-06-29,3.559999942779541,3.5299999713897705,3.5299999713897705,3.5399999618530273,7251200.0,3.159538745880127
2017-06-30,3.5199999809265137,3.4600000381469727,3.5,3.5,12389700.0,3.123837947845459
2017-07-03,3.5299999713897705,3.4800000190734863,3.5199999809265137,3.5,5299800.0,3.123837947845459
2017-07-04,3.5399999618530273,3.5,3.509999990463257,3.509999990463257,6630700.0,3.132763147354126
2017-07-05,3.5399999618530273,3.4800000190734863,3.5,3.5399999618530273,10350700.0,3.159538745880127
2017-07-06,3.549999952316284,3.4800000190734863,3.5399999618530273,3.5,12171400.0,3.123837947845459
